Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R29,10,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,67.310000,38.608000,-90.000000,top
R30,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,19.304000,45.450000,90.000000,top
R31,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,15.413500,34.107000,0.000000,top
RN1,Matched_10K_Resistor_Array_2x,R_Array_Matched_2x0606,18.488500,40.640000,180.000000,top
RN2,Matched_10K_Resistor_Array_2x,R_Array_Matched_2x0606,18.234500,30.804000,180.000000,top
RV1,10k,TRIM_35WR10KLFTR,38.354000,26.162000,-90.000000,top
RV2,10k,TRIM_35WR10KLFTR,39.878000,50.292000,180.000000,top
SW1,SW_Push_SPDT,SW_JS102011SCQN,23.368000,56.388000,0.000000,top
U1,PESE1-S5-S5-M-TR,CONV_PESE1-S5-S5-M,10.668000,56.388000,0.000000,top
U2,AD8237,MSOP-8_3x3mm_P0.65mm,22.098000,30.988000,0.000000,top
U3,AD8237,MSOP-8_3x3mm_P0.65mm,22.039000,41.697000,0.000000,top
U4,AD8606,MSOP-8_3x3mm_P0.65mm,33.782000,30.988000,0.000000,top
U5,AD8606,MSOP-8_3x3mm_P0.65mm,33.782000,41.656000,0.000000,top
U6,TCR2EF33,IC_TC4S584F_LF,31.242000,55.118000,0.000000,top
U7,AD8606,MSOP-8_3x3mm_P0.65mm,42.926000,32.512000,-90.000000,top
U8,AD8606,MSOP-8_3x3mm_P0.65mm,42.845500,43.180000,-90.000000,top
U9,AD8606,MSOP-8_3x3mm_P0.65mm,13.462000,44.450000,90.000000,top
U10,MCP3562R,TSSOP-20_4.4x6.5mm_P0.65mm,64.008000,31.750000,90.000000,top
U11,AD8606,MSOP-8_3x3mm_P0.65mm,18.034000,37.409000,0.000000,top
U12,ISO6763-Q1,SOIC-16W_7.5x10.3mm_P1.27mm,60.960000,58.166000,90.000000,top
